Level,Entry Parent,Index,Entry
1,000000000BFA3000,382,000000006FC00083
1,000000000BFA3000,383,000000006FE00083
1,000000000BFA3000,384,0000000070000083
1,000000000BFA3000,385,0000000070200083
1,000000000BFA3000,386,0000000070400083
1,000000000BFA3000,387,0000000070600083
1,000000000BFA3000,388,0000000070800083
1,000000000BFA3000,389,0000000070A00083
1,000000000BFA3000,390,0000000070C00083
1,000000000BFA3000,391,0000000070E00083
1,000000000BFA3000,392,0000000071000083
1,000000000BFA3000,393,0000000071200083
1,000000000BFA3000,394,0000000071400083
1,000000000BFA3000,395,0000000071600083
1,000000000BFA3000,396,0000000071800083
1,000000000BFA3000,397,0000000071A00083
1,000000000BFA3000,398,0000000071C00083
1,000000000BFA3000,399,0000000071E00083
1,000000000BFA3000,400,0000000072000083
1,000000000BFA3000,401,0000000072200083
1,000000000BFA3000,402,0000000072400083
1,000000000BFA3000,403,0000000072600083
1,000000000BFA3000,404,0000000072800083
1,000000000BFA3000,405,0000000072A00083
1,000000000BFA3000,406,0000000072C00083
1,000000000BFA3000,407,0000000072E00083
1,000000000BFA3000,408,0000000073000083
1,000000000BFA3000,409,0000000073200083
1,000000000BFA3000,410,0000000073400083
1,000000000BFA3000,411,0000000073600083
1,000000000BFA3000,412,0000000073800083
1,000000000BFA3000,413,0000000073A00083
1,000000000BFA3000,414,0000000073C00083
1,000000000BFA3000,415,0000000073E00083
1,000000000BFA3000,416,0000000074000083
1,000000000BFA3000,417,0000000074200083
1,000000000BFA3000,418,0000000074400083
1,000000000BFA3000,419,0000000074600083
1,000000000BFA3000,420,0000000074800083
1,000000000BFA3000,421,0000000074A00083
1,000000000BFA3000,422,0000000074C00083
1,000000000BFA3000,423,0000000074E00083
1,000000000BFA3000,424,0000000075000083
1,000000000BFA3000,425,0000000075200083
1,000000000BFA3000,426,0000000075400083
1,000000000BFA3000,427,0000000075600083
1,000000000BFA3000,428,0000000075800083
1,000000000BFA3000,429,0000000075A00083
1,000000000BFA3000,430,0000000075C00083
1,000000000BFA3000,431,0000000075E00083
1,000000000BFA3000,432,0000000076000083
1,000000000BFA3000,433,0000000076200083
1,000000000BFA3000,434,0000000076400083
1,000000000BFA3000,435,0000000076600083
1,000000000BFA3000,436,0000000076800083
1,000000000BFA3000,437,0000000076A00083
1,000000000BFA3000,438,0000000076C00083
1,000000000BFA3000,439,0000000076E00083
1,000000000BFA3000,440,0000000077000083
1,000000000BFA3000,441,0000000077200083
1,000000000BFA3000,442,0000000077400083
1,000000000BFA3000,443,0000000077600083
1,000000000BFA3000,444,0000000077800083
1,000000000BFA3000,445,0000000077A00083
1,000000000BFA3000,446,0000000077C00083
1,000000000BFA3000,447,0000000077E00083
1,000000000BFA3000,448,0000000078000083
1,000000000BFA3000,449,0000000078200083
1,000000000BFA3000,450,0000000078400083
1,000000000BFA3000,451,0000000078600083
1,000000000BFA3000,452,0000000078800083
1,000000000BFA3000,453,0000000078A00083
1,000000000BFA3000,454,0000000078C00083
1,000000000BFA3000,455,0000000078E00083
1,000000000BFA3000,456,0000000079000083
1,000000000BFA3000,457,0000000079200083
1,000000000BFA3000,458,0000000079400083
1,000000000BFA3000,459,0000000079600083
1,000000000BFA3000,460,0000000079800083
1,000000000BFA3000,461,0000000079A00083
1,000000000BFA3000,462,0000000079C00083
1,000000000BFA3000,463,0000000079E00083
1,000000000BFA3000,464,000000007A000083
1,000000000BFA3000,465,000000007A200083
1,000000000BFA3000,466,000000007A400083
1,000000000BFA3000,467,000000007A600083
1,000000000BFA3000,468,000000007A800083
1,000000000BFA3000,469,000000007AA00083
1,000000000BFA3000,470,000000007AC00083
1,000000000BFA3000,471,000000007AE00083
1,000000000BFA3000,472,000000007B000083
1,000000000BFA3000,473,000000007B200083
1,000000000BFA3000,474,000000007B400083
1,000000000BFA3000,475,000000007B600083
1,000000000BFA3000,476,000000007B800083
1,000000000BFA3000,477,000000007BA00083
1,000000000BFA3000,478,000000007BC00083
1,000000000BFA3000,479,000000007BE00083
1,000000000BFA3000,480,000000007C000083
1,000000000BFA3000,481,000000007C200083
1,000000000BFA3000,482,000000007C400083
1,000000000BFA3000,483,000000007C600083
1,000000000BFA3000,484,000000007C800083
1,000000000BFA3000,485,000000007CA00083
1,000000000BFA3000,486,000000007CC00083
1,000000000BFA3000,487,000000007CE00083
1,000000000BFA3000,488,000000007D000083
1,000000000BFA3000,489,000000007D200083
1,000000000BFA3000,490,000000007D400083
1,000000000BFA3000,491,000000007D600083
1,000000000BFA3000,492,000000007D800083
1,000000000BFA3000,493,000000007DA00083
1,000000000BFA3000,494,000000007DC00083
1,000000000BFA3000,495,000000007DE00083
1,000000000BFA3000,496,000000007E000083
1,000000000BFA3000,497,000000007E200083
1,000000000BFA3000,498,000000007E400083
1,000000000BFA3000,499,000000007E600083
1,000000000BFA3000,500,000000007E800083
1,000000000BFA3000,501,000000007EA00083
1,000000000BFA3000,502,000000007EC00083
1,000000000BFA3000,503,000000007EE00083
1,000000000BFA3000,504,000000007F000083
1,000000000BFA3000,505,000000007F200083
1,000000000BFA3000,506,000000007F400083
1,000000000BFA3000,507,000000007F600083
1,000000000BFA3000,508,000000007F800083
1,000000000BFA3000,509,000000007FA00083
1,000000000BFA3000,510,000000007FC00083
1,000000000BFA3000,511,000000007FE00083
1,000000000BFA1000,0,0000000080000083
1,000000000BFA1000,1,0000000080200083
1,000000000BFA1000,2,0000000080400083
1,000000000BFA1000,3,0000000080600083
1,000000000BFA1000,4,0000000080800083
1,000000000BFA1000,5,0000000080A00083
1,000000000BFA1000,6,0000000080C00083
1,000000000BFA1000,7,0000000080E00083
1,000000000BFA1000,8,0000000081000083
1,000000000BFA1000,9,0000000081200083
1,000000000BFA1000,10,0000000081400083
1,000000000BFA1000,11,0000000081600083
1,000000000BFA1000,12,0000000081800083
1,000000000BFA1000,13,0000000081A00083
1,000000000BFA1000,14,0000000081C00083
1,000000000BFA1000,15,0000000081E00083
1,000000000BFA1000,16,0000000082000083
1,000000000BFA1000,17,0000000082200083
1,000000000BFA1000,18,0000000082400083
1,000000000BFA1000,19,0000000082600083
1,000000000BFA1000,20,0000000082800083
1,000000000BFA1000,21,0000000082A00083
1,000000000BFA1000,22,0000000082C00083
1,000000000BFA1000,23,0000000082E00083
1,000000000BFA1000,24,0000000083000083
1,000000000BFA1000,25,0000000083200083
1,000000000BFA1000,26,0000000083400083
1,000000000BFA1000,27,0000000083600083
1,000000000BFA1000,28,0000000083800083
1,000000000BFA1000,29,0000000083A00083
1,000000000BFA1000,30,0000000083C00083
1,000000000BFA1000,31,0000000083E00083
1,000000000BFA1000,32,0000000084000083
1,000000000BFA1000,33,0000000084200083
1,000000000BFA1000,34,0000000084400083
1,000000000BFA1000,35,0000000084600083
1,000000000BFA1000,36,0000000084800083
1,000000000BFA1000,37,0000000084A00083
1,000000000BFA1000,38,0000000084C00083
1,000000000BFA1000,39,0000000084E00083
1,000000000BFA1000,40,0000000085000083
1,000000000BFA1000,41,0000000085200083
1,000000000BFA1000,42,0000000085400083
1,000000000BFA1000,43,0000000085600083
1,000000000BFA1000,44,0000000085800083
1,000000000BFA1000,45,0000000085A00083
1,000000000BFA1000,46,0000000085C00083
1,000000000BFA1000,47,0000000085E00083
1,000000000BFA1000,48,0000000086000083
1,000000000BFA1000,49,0000000086200083
1,000000000BFA1000,50,0000000086400083
1,000000000BFA1000,51,0000000086600083
1,000000000BFA1000,52,0000000086800083
1,000000000BFA1000,53,0000000086A00083
1,000000000BFA1000,54,0000000086C00083
1,000000000BFA1000,55,0000000086E00083
1,000000000BFA1000,56,0000000087000083
1,000000000BFA1000,57,0000000087200083
1,000000000BFA1000,58,0000000087400083
1,000000000BFA1000,59,0000000087600083
1,000000000BFA1000,60,0000000087800083
1,000000000BFA1000,61,0000000087A00083
1,000000000BFA1000,62,0000000087C00083
1,000000000BFA1000,63,0000000087E00083
1,000000000BFA1000,64,0000000088000083
1,000000000BFA1000,65,0000000088200083
1,000000000BFA1000,66,0000000088400083
1,000000000BFA1000,67,0000000088600083
1,000000000BFA1000,68,0000000088800083
1,000000000BFA1000,69,0000000088A00083
1,000000000BFA1000,70,0000000088C00083
1,000000000BFA1000,71,0000000088E00083
1,000000000BFA1000,72,0000000089000083
1,000000000BFA1000,73,0000000089200083
1,000000000BFA1000,74,0000000089400083
1,000000000BFA1000,75,0000000089600083
1,000000000BFA1000,76,0000000089800083
1,000000000BFA1000,77,0000000089A00083
1,000000000BFA1000,78,0000000089C00083
1,000000000BFA1000,79,0000000089E00083
1,000000000BFA1000,80,000000008A000083
1,000000000BFA1000,81,000000008A200083
1,000000000BFA1000,82,000000008A400083
1,000000000BFA1000,83,000000008A600083
1,000000000BFA1000,84,000000008A800083
1,000000000BFA1000,85,000000008AA00083
1,000000000BFA1000,86,000000008AC00083
1,000000000BFA1000,87,000000008AE00083
1,000000000BFA1000,88,000000008B000083
1,000000000BFA1000,89,000000008B200083
1,000000000BFA1000,90,000000008B400083
1,000000000BFA1000,91,000000008B600083
1,000000000BFA1000,92,000000008B800083
1,000000000BFA1000,93,000000008BA00083
1,000000000BFA1000,94,000000008BC00083
1,000000000BFA1000,95,000000008BE00083
1,000000000BFA1000,96,000000008C000083
1,000000000BFA1000,97,000000008C200083
1,000000000BFA1000,98,000000008C400083
1,000000000BFA1000,99,000000008C600083
1,000000000BFA1000,100,000000008C800083
1,000000000BFA1000,101,000000008CA00083
1,000000000BFA1000,102,000000008CC00083
1,000000000BFA1000,103,000000008CE00083
1,000000000BFA1000,104,000000008D000083
1,000000000BFA1000,105,000000008D200083
1,000000000BFA1000,106,000000008D400083
1,000000000BFA1000,107,000000008D600083
1,000000000BFA1000,108,000000008D800083
1,000000000BFA1000,109,000000008DA00083
1,000000000BFA1000,110,000000008DC00083
1,000000000BFA1000,111,000000008DE00083
1,000000000BFA1000,112,000000008E000083
1,000000000BFA1000,113,000000008E200083
1,000000000BFA1000,114,000000008E400083
1,000000000BFA1000,115,000000008E600083
1,000000000BFA1000,116,000000008E800083
1,000000000BFA1000,117,000000008EA00083
1,000000000BFA1000,118,000000008EC00083
1,000000000BFA1000,119,000000008EE00083
1,000000000BFA1000,120,000000008F000083
1,000000000BFA1000,121,000000008F200083
1,000000000BFA1000,122,000000008F400083
1,000000000BFA1000,123,000000008F600083
1,000000000BFA1000,124,000000008F800083
1,000000000BFA1000,125,000000008FA00083
1,000000000BFA1000,126,000000008FC00083
1,000000000BFA1000,127,000000008FE00083
1,000000000BFA1000,128,0000000090000083
1,000000000BFA1000,129,0000000090200083
1,000000000BFA1000,130,0000000090400083
1,000000000BFA1000,131,0000000090600083
1,000000000BFA1000,132,0000000090800083
1,000000000BFA1000,133,0000000090A00083
1,000000000BFA1000,134,0000000090C00083
1,000000000BFA1000,135,0000000090E00083
1,000000000BFA1000,136,0000000091000083
1,000000000BFA1000,137,0000000091200083
1,000000000BFA1000,138,0000000091400083
1,000000000BFA1000,139,0000000091600083
1,000000000BFA1000,140,0000000091800083
1,000000000BFA1000,141,0000000091A00083
1,000000000BFA1000,142,0000000091C00083
1,000000000BFA1000,143,0000000091E00083
1,000000000BFA1000,144,0000000092000083
1,000000000BFA1000,145,0000000092200083
1,000000000BFA1000,146,0000000092400083
1,000000000BFA1000,147,0000000092600083
1,000000000BFA1000,148,0000000092800083
1,000000000BFA1000,149,0000000092A00083
1,000000000BFA1000,150,0000000092C00083
1,000000000BFA1000,151,0000000092E00083
1,000000000BFA1000,152,0000000093000083
1,000000000BFA1000,153,0000000093200083
1,000000000BFA1000,154,0000000093400083
1,000000000BFA1000,155,0000000093600083
1,000000000BFA1000,156,0000000093800083
1,000000000BFA1000,157,0000000093A00083
1,000000000BFA1000,158,0000000093C00083
1,000000000BFA1000,159,0000000093E00083
1,000000000BFA1000,160,0000000094000083
1,000000000BFA1000,161,0000000094200083
1,000000000BFA1000,162,0000000094400083
1,000000000BFA1000,163,0000000094600083
1,000000000BFA1000,164,0000000094800083
1,000000000BFA1000,165,0000000094A00083
1,000000000BFA1000,166,0000000094C00083
1,000000000BFA1000,167,0000000094E00083
1,000000000BFA1000,168,0000000095000083
1,000000000BFA1000,169,0000000095200083
1,000000000BFA1000,170,0000000095400083
1,000000000BFA1000,171,0000000095600083
1,000000000BFA1000,172,0000000095800083
1,000000000BFA1000,173,0000000095A00083
1,000000000BFA1000,174,0000000095C00083
1,000000000BFA1000,175,0000000095E00083
1,000000000BFA1000,176,0000000096000083
1,000000000BFA1000,177,0000000096200083
1,000000000BFA1000,178,0000000096400083
1,000000000BFA1000,179,0000000096600083
1,000000000BFA1000,180,0000000096800083
1,000000000BFA1000,181,0000000096A00083
1,000000000BFA1000,182,0000000096C00083
1,000000000BFA1000,183,0000000096E00083
1,000000000BFA1000,184,0000000097000083
1,000000000BFA1000,185,0000000097200083
1,000000000BFA1000,186,0000000097400083
1,000000000BFA1000,187,0000000097600083
1,000000000BFA1000,188,0000000097800083
1,000000000BFA1000,189,0000000097A00083
1,000000000BFA1000,190,0000000097C00083
1,000000000BFA1000,191,0000000097E00083
1,000000000BFA1000,192,0000000098000083
1,000000000BFA1000,193,0000000098200083
1,000000000BFA1000,194,0000000098400083
1,000000000BFA1000,195,0000000098600083
1,000000000BFA1000,196,0000000098800083
1,000000000BFA1000,197,0000000098A00083
1,000000000BFA1000,198,0000000098C00083
1,000000000BFA1000,199,0000000098E00083
1,000000000BFA1000,200,0000000099000083
1,000000000BFA1000,201,0000000099200083
1,000000000BFA1000,202,0000000099400083
1,000000000BFA1000,203,0000000099600083
1,000000000BFA1000,204,0000000099800083
1,000000000BFA1000,205,0000000099A00083
1,000000000BFA1000,206,0000000099C00083
1,000000000BFA1000,207,0000000099E00083
1,000000000BFA1000,208,000000009A000083
1,000000000BFA1000,209,000000009A200083
1,000000000BFA1000,210,000000009A400083
1,000000000BFA1000,211,000000009A600083
1,000000000BFA1000,212,000000009A800083
1,000000000BFA1000,213,000000009AA00083
1,000000000BFA1000,214,000000009AC00083
1,000000000BFA1000,215,000000009AE00083
1,000000000BFA1000,216,000000009B000083
1,000000000BFA1000,217,000000009B200083
1,000000000BFA1000,218,000000009B400083
1,000000000BFA1000,219,000000009B600083
1,000000000BFA1000,220,000000009B800083
1,000000000BFA1000,221,000000009BA00083
1,000000000BFA1000,222,000000009BC00083
1,000000000BFA1000,223,000000009BE00083
1,000000000BFA1000,224,000000009C000083
1,000000000BFA1000,225,000000009C200083
1,000000000BFA1000,226,000000009C400083
1,000000000BFA1000,227,000000009C600083
1,000000000BFA1000,228,000000009C800083
1,000000000BFA1000,229,000000009CA00083
1,000000000BFA1000,230,000000009CC00083
1,000000000BFA1000,231,000000009CE00083
1,000000000BFA1000,232,000000009D000083
1,000000000BFA1000,233,000000009D200083
1,000000000BFA1000,234,000000009D400083
1,000000000BFA1000,235,000000009D600083
1,000000000BFA1000,236,000000009D800083
1,000000000BFA1000,237,000000009DA00083
1,000000000BFA1000,238,000000009DC00083
1,000000000BFA1000,239,000000009DE00083
1,000000000BFA1000,240,000000009E000083
1,000000000BFA1000,241,000000009E200083
1,000000000BFA1000,242,000000009E400083
1,000000000BFA1000,243,000000009E600083
1,000000000BFA1000,244,000000009E800083
1,000000000BFA1000,245,000000009EA00083
1,000000000BFA1000,246,000000009EC00083
1,000000000BFA1000,247,000000009EE00083
1,000000000BFA1000,248,000000009F000083
1,000000000BFA1000,249,000000009F200083
1,000000000BFA1000,250,000000009F400083
1,000000000BFA1000,251,000000009F600083
1,000000000BFA1000,252,000000009F800083
1,000000000BFA1000,253,000000009FA00083
1,000000000BFA1000,254,000000009FC00083
1,000000000BFA1000,255,000000009FE00083
1,000000000BFA1000,256,00000000A0000083
1,000000000BFA1000,257,00000000A0200083
1,000000000BFA1000,258,00000000A0400083
1,000000000BFA1000,259,00000000A0600083
1,000000000BFA1000,260,00000000A0800083
1,000000000BFA1000,261,00000000A0A00083
1,000000000BFA1000,262,00000000A0C00083
1,000000000BFA1000,263,00000000A0E00083
1,000000000BFA1000,264,00000000A1000083
1,000000000BFA1000,265,00000000A1200083
1,000000000BFA1000,266,00000000A1400083
1,000000000BFA1000,267,00000000A1600083
1,000000000BFA1000,268,00000000A1800083
1,000000000BFA1000,269,00000000A1A00083
1,000000000BFA1000,270,00000000A1C00083
1,000000000BFA1000,271,00000000A1E00083
1,000000000BFA1000,272,00000000A2000083
1,000000000BFA1000,273,00000000A2200083
1,000000000BFA1000,274,00000000A2400083
1,000000000BFA1000,275,00000000A2600083
1,000000000BFA1000,276,00000000A2800083
1,000000000BFA1000,277,00000000A2A00083
1,000000000BFA1000,278,00000000A2C00083
1,000000000BFA1000,279,00000000A2E00083
1,000000000BFA1000,280,00000000A3000083
1,000000000BFA1000,281,00000000A3200083
1,000000000BFA1000,282,00000000A3400083
1,000000000BFA1000,283,00000000A3600083
1,000000000BFA1000,284,00000000A3800083
1,000000000BFA1000,285,00000000A3A00083
1,000000000BFA1000,286,00000000A3C00083
1,000000000BFA1000,287,00000000A3E00083
1,000000000BFA1000,288,00000000A4000083
1,000000000BFA1000,289,00000000A4200083
1,000000000BFA1000,290,00000000A4400083
1,000000000BFA1000,291,00000000A4600083
1,000000000BFA1000,292,00000000A4800083
1,000000000BFA1000,293,00000000A4A00083
1,000000000BFA1000,294,00000000A4C00083
1,000000000BFA1000,295,00000000A4E00083
1,000000000BFA1000,296,00000000A5000083
1,000000000BFA1000,297,00000000A5200083
1,000000000BFA1000,298,00000000A5400083
1,000000000BFA1000,299,00000000A5600083
1,000000000BFA1000,300,00000000A5800083
1,000000000BFA1000,301,00000000A5A00083
1,000000000BFA1000,302,00000000A5C00083
1,000000000BFA1000,303,00000000A5E00083
1,000000000BFA1000,304,00000000A6000083
1,000000000BFA1000,305,00000000A6200083
1,000000000BFA1000,306,00000000A6400083
1,000000000BFA1000,307,00000000A6600083
1,000000000BFA1000,308,00000000A6800083
1,000000000BFA1000,309,00000000A6A00083
1,000000000BFA1000,310,00000000A6C00083
1,000000000BFA1000,311,00000000A6E00083
1,000000000BFA1000,312,00000000A7000083
1,000000000BFA1000,313,00000000A7200083
1,000000000BFA1000,314,00000000A7400083
1,000000000BFA1000,315,00000000A7600083
1,000000000BFA1000,316,00000000A7800083
1,000000000BFA1000,317,00000000A7A00083
1,000000000BFA1000,318,00000000A7C00083
1,000000000BFA1000,319,00000000A7E00083
1,000000000BFA1000,320,00000000A8000083
1,000000000BFA1000,321,00000000A8200083
1,000000000BFA1000,322,00000000A8400083
1,000000000BFA1000,323,00000000A8600083
1,000000000BFA1000,324,00000000A8800083
1,000000000BFA1000,325,00000000A8A00083
1,000000000BFA1000,326,00000000A8C00083
1,000000000BFA1000,327,00000000A8E00083
1,000000000BFA1000,328,00000000A9000083
1,000000000BFA1000,329,00000000A9200083
1,000000000BFA1000,330,00000000A9400083
1,000000000BFA1000,331,00000000A9600083
1,000000000BFA1000,332,00000000A9800083
1,000000000BFA1000,333,00000000A9A00083
1,000000000BFA1000,334,00000000A9C00083
1,000000000BFA1000,335,00000000A9E00083
1,000000000BFA1000,336,00000000AA000083
1,000000000BFA1000,337,00000000AA200083
1,000000000BFA1000,338,00000000AA400083
1,000000000BFA1000,339,00000000AA600083
1,000000000BFA1000,340,00000000AA800083
1,000000000BFA1000,341,00000000AAA00083
1,000000000BFA1000,342,00000000AAC00083
1,000000000BFA1000,343,00000000AAE00083
1,000000000BFA1000,344,00000000AB000083
1,000000000BFA1000,345,00000000AB200083
1,000000000BFA1000,346,00000000AB400083
1,000000000BFA1000,347,00000000AB600083
1,000000000BFA1000,348,00000000AB800083
1,000000000BFA1000,349,00000000ABA00083
1,000000000BFA1000,350,00000000ABC00083
1,000000000BFA1000,351,00000000ABE00083
1,000000000BFA1000,352,00000000AC000083
1,000000000BFA1000,353,00000000AC200083
1,000000000BFA1000,354,00000000AC400083
1,000000000BFA1000,355,00000000AC600083
1,000000000BFA1000,356,00000000AC800083
1,000000000BFA1000,357,00000000ACA00083
1,000000000BFA1000,358,00000000ACC00083
1,000000000BFA1000,359,00000000ACE00083
1,000000000BFA1000,360,00000000AD000083
1,000000000BFA1000,361,00000000AD200083
1,000000000BFA1000,362,00000000AD400083
1,000000000BFA1000,363,00000000AD600083
1,000000000BFA1000,364,00000000AD800083
1,000000000BFA1000,365,00000000ADA00083
1,000000000BFA1000,366,00000000ADC00083
1,000000000BFA1000,367,00000000ADE00083
1,000000000BFA1000,368,00000000AE000083
1,000000000BFA1000,369,00000000AE200083
1,000000000BFA1000,370,00000000AE400083
1,000000000BFA1000,371,00000000AE600083
1,000000000BFA1000,372,00000000AE800083
1,000000000BFA1000,373,00000000AEA00083
1,000000000BFA1000,374,00000000AEC00083
1,000000000BFA1000,375,00000000AEE00083
1,000000000BFA1000,376,00000000AF000083
1,000000000BFA1000,377,00000000AF200083
1,000000000BFA1000,378,00000000AF400083
1,000000000BFA1000,379,00000000AF600083
1,000000000BFA1000,380,00000000AF800083
1,000000000BFA1000,381,00000000AFA00083
1,000000000BFA1000,382,00000000AFC00083
1,000000000BFA1000,383,00000000AFE00083
1,000000000BFA1000,384,00000000B0000083
1,000000000BFA1000,385,00000000B0200083
1,000000000BFA1000,386,00000000B0400083
1,000000000BFA1000,387,00000000B0600083
1,000000000BFA1000,388,00000000B0800083
1,000000000BFA1000,389,00000000B0A00083
1,000000000BFA1000,390,00000000B0C00083
1,000000000BFA1000,391,00000000B0E00083
1,000000000BFA1000,392,00000000B1000083
1,000000000BFA1000,393,00000000B1200083
1,000000000BFA1000,394,00000000B1400083
1,000000000BFA1000,395,00000000B1600083
1,000000000BFA1000,396,00000000B1800083
1,000000000BFA1000,397,00000000B1A00083
1,000000000BFA1000,398,00000000B1C00083
1,000000000BFA1000,399,00000000B1E00083
1,000000000BFA1000,400,00000000B2000083
1,000000000BFA1000,401,00000000B2200083
1,000000000BFA1000,402,00000000B2400083
1,000000000BFA1000,403,00000000B2600083
1,000000000BFA1000,404,00000000B2800083
1,000000000BFA1000,405,00000000B2A00083
1,000000000BFA1000,406,00000000B2C00083
1,000000000BFA1000,407,00000000B2E00083
1,000000000BFA1000,408,00000000B3000083
1,000000000BFA1000,409,00000000B3200083
1,000000000BFA1000,410,00000000B3400083
1,000000000BFA1000,411,00000000B3600083
1,000000000BFA1000,412,00000000B3800083
1,000000000BFA1000,413,00000000B3A00083
1,000000000BFA1000,414,00000000B3C00083
1,000000000BFA1000,415,00000000B3E00083
1,000000000BFA1000,416,00000000B4000083
1,000000000BFA1000,417,00000000B4200083
1,000000000BFA1000,418,00000000B4400083
1,000000000BFA1000,419,00000000B4600083
1,000000000BFA1000,420,00000000B4800083
1,000000000BFA1000,421,00000000B4A00083
1,000000000BFA1000,422,00000000B4C00083
1,000000000BFA1000,423,00000000B4E00083
1,000000000BFA1000,424,00000000B5000083
1,000000000BFA1000,425,00000000B5200083
1,000000000BFA1000,426,00000000B5400083
1,000000000BFA1000,427,00000000B5600083
1,000000000BFA1000,428,00000000B5800083
1,000000000BFA1000,429,00000000B5A00083
1,000000000BFA1000,430,00000000B5C00083
1,000000000BFA1000,431,00000000B5E00083
1,000000000BFA1000,432,00000000B6000083
1,000000000BFA1000,433,00000000B6200083
1,000000000BFA1000,434,00000000B6400083
1,000000000BFA1000,435,00000000B6600083
1,000000000BFA1000,436,00000000B6800083
1,000000000BFA1000,437,00000000B6A00083
1,000000000BFA1000,438,00000000B6C00083
1,000000000BFA1000,439,00000000B6E00083
1,000000000BFA1000,440,00000000B7000083
1,000000000BFA1000,441,00000000B7200083
1,000000000BFA1000,442,00000000B7400083
1,000000000BFA1000,443,00000000B7600083
1,000000000BFA1000,444,00000000B7800083
1,000000000BFA1000,445,00000000B7A00083
1,000000000BFA1000,446,00000000B7C00083
1,000000000BFA1000,447,00000000B7E00083
1,000000000BFA1000,448,00000000B8000083
1,000000000BFA1000,449,00000000B8200083
1,000000000BFA1000,450,00000000B8400083
1,000000000BFA1000,451,00000000B8600083
1,000000000BFA1000,452,00000000B8800083
1,000000000BFA1000,453,00000000B8A00083
1,000000000BFA1000,454,00000000B8C00083
1,000000000BFA1000,455,00000000B8E00083
1,000000000BFA1000,456,00000000B9000083
1,000000000BFA1000,457,00000000B9200083
1,000000000BFA1000,458,00000000B9400083
1,000000000BFA1000,459,00000000B9600083
1,000000000BFA1000,460,00000000B9800083
1,000000000BFA1000,461,00000000B9A00083
1,000000000BFA1000,462,00000000B9C00083
1,000000000BFA1000,463,00000000B9E00083
1,000000000BFA1000,464,00000000BA000083
1,000000000BFA1000,465,00000000BA200083
1,000000000BFA1000,466,00000000BA400083
1,000000000BFA1000,467,00000000BA600083
1,000000000BFA1000,468,00000000BA800083
1,000000000BFA1000,469,00000000BAA00083
1,000000000BFA1000,470,00000000BAC00083
1,000000000BFA1000,471,00000000BAE00083
1,000000000BFA1000,472,00000000BB000083
1,000000000BFA1000,473,00000000BB200083
1,000000000BFA1000,474,00000000BB400083
1,000000000BFA1000,475,00000000BB600083
1,000000000BFA1000,476,00000000BB800083
1,000000000BFA1000,477,00000000BBA00083
1,000000000BFA1000,478,00000000BBC00083
1,000000000BFA1000,479,00000000BBE00083
1,000000000BFA1000,480,00000000BC000083
1,000000000BFA1000,481,00000000BC200083
1,000000000BFA1000,482,00000000BC400083
1,000000000BFA1000,483,00000000BC600083
1,000000000BFA1000,484,00000000BC800083
1,000000000BFA1000,485,00000000BCA00083
1,000000000BFA1000,486,00000000BCC00083
1,000000000BFA1000,487,00000000BCE00083
1,000000000BFA1000,488,00000000BD000083
1,000000000BFA1000,489,00000000BD200083
1,000000000BFA1000,490,00000000BD400083
1,000000000BFA1000,491,00000000BD600083
1,000000000BFA1000,492,00000000BD800083
1,000000000BFA1000,493,00000000BDA00083
1,000000000BFA1000,494,00000000BDC00083
1,000000000BFA1000,495,00000000BDE00083
1,000000000BFA1000,496,00000000BE000083
1,000000000BFA1000,497,00000000BE200083
1,000000000BFA1000,498,00000000BE400083
1,000000000BFA1000,499,00000000BE600083
1,000000000BFA1000,500,00000000BE800083
1,000000000BFA1000,501,00000000BEA00083
1,000000000BFA1000,502,00000000BEC00083
1,000000000BFA1000,503,00000000BEE00083
1,000000000BFA1000,504,00000000BF000083
1,000000000BFA1000,505,00000000BF200083
1,000000000BFA1000,506,00000000BF400083
1,000000000BFA1000,507,00000000BF600083
1,000000000BFA1000,508,00000000BF800083
1,000000000BFA1000,509,00000000BFA00083
1,000000000BFA1000,510,00000000BFC00083
1,000000000BFA1000,511,00000000BFE00083
1,000000000BF9F000,0,00000000C0000083
1,000000000BF9F000,1,00000000C0200083
1,000000000BF9F000,2,00000000C0400083
1,000000000BF9F000,3,00000000C0600083
1,000000000BF9F000,4,00000000C0800083
1,000000000BF9F000,5,00000000C0A00083
1,000000000BF9F000,6,00000000C0C00083
1,000000000BF9F000,7,00000000C0E00083
1,000000000BF9F000,8,00000000C1000083
1,000000000BF9F000,9,00000000C1200083
1,000000000BF9F000,10,00000000C1400083
1,000000000BF9F000,11,00000000C1600083
1,000000000BF9F000,12,00000000C1800083
1,000000000BF9F000,13,00000000C1A00083
1,000000000BF9F000,14,00000000C1C00083
1,000000000BF9F000,15,00000000C1E00083
1,000000000BF9F000,16,00000000C2000083
1,000000000BF9F000,17,00000000C2200083
1,000000000BF9F000,18,00000000C2400083
1,000000000BF9F000,19,00000000C2600083
1,000000000BF9F000,20,00000000C2800083
1,000000000BF9F000,21,00000000C2A00083
1,000000000BF9F000,22,00000000C2C00083
1,000000000BF9F000,23,00000000C2E00083
1,000000000BF9F000,24,00000000C3000083
1,000000000BF9F000,25,00000000C3200083
1,000000000BF9F000,26,00000000C3400083
1,000000000BF9F000,27,00000000C3600083
1,000000000BF9F000,28,00000000C3800083
1,000000000BF9F000,29,00000000C3A00083
